-0.000118,4.59,-0.517,0.719,0.711
-0.000118,4.59,-0.539,0.713,0.711
-0.000118,4.59,-0.552,0.707,0.698
-0.000118,4.59,-0.484,0.705,0.72
-0.000118,4.59,-0.514,0.699,0.707
-0.000118,4.59,-0.458,0.712,0.71
-0.000118,4.61,-0.602,0.704,0.715
-0.000118,4.58,-0.552,0.702,0.709
-0.000118,4.59,-0.411,0.712,0.705
-0.000118,4.59,-0.473,0.711,0.713
-0.000118,4.58,-0.477,0.712,0.712
-0.000117,4.59,-0.406,0.693,0.713
-0.000117,4.61,-0.403,0.719,0.711
-0.000117,4.58,-0.3,0.721,0.712
-0.000117,4.58,-0.436,0.717,0.719
-0.000117,4.59,-0.503,0.726,0.716
-0.000117,4.6,-0.369,0.717,0.718
-0.000117,4.6,-0.453,0.723,0.721
-0.000117,4.6,-0.309,0.708,0.723
-0.000117,4.57,-0.517,0.723,0.723
-0.000117,4.59,-0.442,0.732,0.724
-0.000117,4.58,-0.416,0.726,0.725
-0.000117,4.59,-0.33,0.75,0.712
-0.000117,4.59,-0.455,0.748,0.721
-0.000117,4.58,-0.548,0.739,0.728
-0.000117,4.6,-0.263,0.724,0.727
-0.000117,4.59,-0.43,0.719,0.729
-0.000117,4.59,-0.575,0.73,0.733
-0.000117,4.59,-0.408,0.73,0.726
-0.000117,4.58,-0.356,0.734,0.73
-0.000117,4.59,-0.361,0.746,0.729
-0.000117,4.61,-0.331,0.726,0.739
-0.000117,4.59,-0.381,0.729,0.732
-0.000117,4.59,-0.413,0.723,0.738
-0.000117,4.6,-0.495,0.727,0.733
-0.000117,4.61,-0.477,0.728,0.723
-0.000117,4.59,-0.197,0.714,0.723
-0.000117,4.6,-0.498,0.745,0.734
-0.000117,4.61,-0.491,0.736,0.733
-0.000117,4.59,-0.511,0.728,0.731
-0.000117,4.6,-0.355,0.748,0.73
-0.000117,4.59,-0.25,0.737,0.734
-0.000117,4.61,-0.255,0.731,0.734
-0.000117,4.6,-0.292,0.728,0.731
-0.000117,4.6,-0.445,0.736,0.731
-0.000117,4.62,-0.302,0.732,0.736
-0.000117,4.6,-0.431,0.747,0.734
-0.000117,4.6,-0.527,0.738,0.741
-0.000117,4.61,-0.389,0.748,0.742
-0.000117,4.6,-0.409,0.748,0.74
-0.000117,4.59,-0.28,0.737,0.733
-0.000117,4.6,-0.37,0.74,0.744
-0.000117,4.6,-0.439,0.748,0.743
-0.000117,4.59,-0.433,0.742,0.746
-0.000117,4.6,-0.408,0.723,0.744
-0.000117,4.6,-0.23,0.739,0.742
-0.000117,4.59,-0.441,0.734,0.728
-0.000117,4.6,-0.419,0.746,0.743
-0.000117,4.6,-0.353,0.759,0.743
-0.000117,4.61,-0.355,0.75,0.746
-0.000117,4.6,-0.552,0.744,0.748
-0.000117,4.6,-0.588,0.745,0.741
-0.000117,4.61,-0.398,0.756,0.755
-0.000117,4.59,-0.461,0.747,0.753
-0.000117,4.6,-0.469,0.748,0.755
-0.000117,4.61,-0.317,0.751,0.748
-0.000117,4.6,-0.516,0.762,0.746
-0.000117,4.59,-0.506,0.745,0.746
-0.000117,4.6,-0.433,0.755,0.748
-0.000117,4.6,-0.294,0.761,0.744
-0.000117,4.58,-0.236,0.768,0.753
-0.000117,4.58,-0.561,0.763,0.741
-0.000117,4.59,-0.413,0.753,0.749
-0.000117,4.6,-0.325,0.77,0.751
-0.000117,4.57,-0.406,0.765,0.762
-0.000117,4.58,-0.436,0.771,0.76
-0.000117,4.6,-0.291,0.769,0.75
-0.000117,4.59,-0.37,0.772,0.752
-0.000117,4.6,-0.448,0.771,0.745
-0.000117,4.59,-0.544,0.75,0.758
-0.000117,4.59,-0.394,0.75,0.763
-0.000117,4.6,-0.513,0.759,0.765
-0.000117,4.59,-0.317,0.755,0.755
-0.000117,4.6,-0.283,0.773,0.768
-0.000117,4.6,-0.408,0.763,0.754
-0.000117,4.61,-0.583,0.765,0.757
-0.000117,4.6,-0.423,0.756,0.759
-0.000117,4.6,-0.523,0.765,0.762
-0.000117,4.6,-0.32,0.778,0.768
-0.000117,4.58,-0.377,0.753,0.761
-0.000117,4.6,-0.498,0.774,0.764
-0.000117,4.62,-0.473,0.764,0.763
-0.000117,4.6,-0.5,0.761,0.772
-0.000117,4.59,-0.694,0.75,0.768
-0.000117,4.6,-0.436,0.753,0.763
-0.000117,4.61,-0.373,0.756,0.773
-0.000117,4.59,-0.373,0.76,0.766
-0.000117,4.6,-0.389,0.761,0.759
-0.000117,4.59,-0.427,0.777,0.766
-0.000117,4.59,-0.358,0.773,0.768
-0.000117,4.59,-0.463,0.788,0.772
-0.000117,4.61,-0.57,0.778,0.768
-0.000117,4.58,-0.555,0.779,0.785
-0.000117,4.59,-0.52,0.797,0.778
-0.000117,4.6,-0.541,0.766,0.769
-0.000117,4.59,-0.516,0.776,0.778
-0.000117,4.57,-0.433,0.788,0.775
-0.000117,4.59,-0.255,0.785,0.78
-0.000117,4.59,-0.427,0.788,0.776
-0.000117,4.59,-0.32,0.78,0.769
-0.000117,4.59,-0.341,0.772,0.781
-0.000117,4.59,-0.391,0.779,0.778
-0.000117,4.6,-0.408,0.784,0.78
-0.000117,4.6,-0.445,0.796,0.786
-0.000117,4.6,-0.323,0.783,0.79
-0.000117,4.59,-0.336,0.797,0.789
-0.000117,4.61,-0.498,0.793,0.779
-0.000117,4.6,-0.264,0.793,0.774
-0.000117,4.58,-0.411,0.796,0.777
-0.000117,4.61,-0.606,0.797,0.785
-0.000117,4.59,-0.495,0.794,0.783
-0.000117,4.6,-0.377,0.773,0.783
-0.000117,4.59,-0.522,0.784,0.787
-0.000117,4.6,-0.511,0.785,0.783
-0.000117,4.6,-0.373,0.782,0.792
-0.000117,4.59,-0.569,0.781,0.784
-0.000117,4.6,-0.609,0.788,0.786
-0.000117,4.6,-0.427,0.786,0.794
-0.000117,4.59,-0.566,0.797,0.782
-0.000117,4.59,-0.472,0.793,0.79
-0.000117,4.6,-0.531,0.798,0.776
-0.000117,4.6,-0.431,0.808,0.796
-0.000117,4.6,-0.566,0.796,0.791
-0.000117,4.61,-0.45,0.812,0.784
-0.000117,4.6,-0.622,0.801,0.783
-0.000117,4.62,-0.394,0.803,0.775
-0.000116,4.61,-0.355,0.795,0.788
-0.000116,4.6,-0.427,0.79,0.779
-0.000116,4.6,-0.45,0.786,0.784
-0.000116,4.59,-0.581,0.789,0.794
-0.000116,4.6,-0.566,0.792,0.802
-0.000116,4.59,-0.605,0.796,0.794
-0.000116,4.61,-0.466,0.795,0.797
-0.000116,4.59,-0.531,0.802,0.791
-0.000116,4.6,-0.623,0.791,0.795
-0.000116,4.61,-0.611,0.806,0.79
-0.000116,4.6,-0.413,0.8,0.793
-0.000116,4.61,-0.533,0.786,0.801
-0.000116,4.6,-0.467,0.803,0.794
-0.000116,4.61,-0.386,0.812,0.809
-0.000116,4.6,-0.372,0.812,0.798
-0.000116,4.61,-0.516,0.81,0.81
-0.000116,4.61,-0.414,0.807,0.802
-0.000116,4.61,-0.645,0.801,0.799
-0.000116,4.61,-0.455,0.809,0.808
-0.000116,4.62,-0.377,0.798,0.809
-0.000116,4.6,-0.616,0.802,0.812
-0.000116,4.61,-0.384,0.804,0.81
-0.000116,4.62,-0.553,0.803,0.796
-0.000116,4.6,-0.383,0.806,0.804
-0.000116,4.61,-0.538,0.813,0.813
-0.000116,4.61,-0.644,0.807,0.803
-0.000116,4.59,-0.473,0.808,0.813
-0.000116,4.62,-0.448,0.81,0.806
-0.000116,4.61,-0.544,0.807,0.815
-0.000116,4.61,-0.681,0.804,0.801
-0.000116,4.6,-0.452,0.807,0.815
-0.000116,4.61,-0.609,0.817,0.82
-0.000116,4.62,-0.497,0.821,0.822
-0.000116,4.61,-0.516,0.806,0.814
-0.000116,4.61,-0.545,0.807,0.808
-0.000116,4.6,-0.706,0.814,0.812
-0.000116,4.6,-0.411,0.812,0.822
-0.000116,4.61,-0.434,0.821,0.808
-0.000116,4.6,-0.453,0.826,0.816
-0.000116,4.6,-0.616,0.837,0.811
-0.000116,4.6,-0.581,0.829,0.817
-0.000116,4.59,-0.48,0.833,0.823
-0.000116,4.61,-0.73,0.828,0.822
-0.000116,4.59,-0.461,0.825,0.822
-0.000116,4.6,-0.556,0.813,0.813
-0.000116,4.61,-0.441,0.814,0.825
-0.000116,4.61,-0.533,0.819,0.813
-0.000116,4.6,-0.703,0.822,0.811
-0.000116,4.58,-0.409,0.826,0.814
-0.000116,4.61,-0.511,0.818,0.825
-0.000116,4.61,-0.541,0.831,0.833
-0.000116,4.6,-0.525,0.826,0.832
-0.000116,4.61,-0.408,0.828,0.818
-0.000116,4.59,-0.594,0.832,0.826
-0.000116,4.59,-0.528,0.833,0.826
-0.000116,4.59,-0.533,0.832,0.832
-0.000116,4.62,-0.459,0.837,0.834
-0.000116,4.61,-0.348,0.849,0.826
-0.000116,4.59,-0.658,0.835,0.823
-0.000116,4.61,-0.506,0.834,0.827
-0.000116,4.59,-0.6,0.832,0.83
-0.000116,4.6,-0.383,0.828,0.835
-0.000116,4.61,-0.502,0.831,0.842
-0.000116,4.61,-0.67,0.838,0.837
-0.000116,4.6,-0.419,0.829,0.837
-0.000116,4.6,-0.464,0.831,0.829
-0.000116,4.62,-0.441,0.826,0.845
-0.000116,4.61,-0.491,0.826,0.835
-0.000116,4.59,-0.57,0.833,0.834
-0.000116,4.6,-0.395,0.828,0.833
-0.000116,4.59,-0.65,0.833,0.843
-0.000116,4.59,-0.661,0.828,0.829
-0.000116,4.62,-0.641,0.828,0.827
-0.000116,4.61,-0.513,0.829,0.843
-0.000116,4.61,-0.681,0.825,0.839
-0.000116,4.6,-0.505,0.826,0.828
-0.000116,4.61,-0.556,0.845,0.821
-0.000116,4.61,-0.575,0.849,0.829
-0.000116,4.6,-0.419,0.849,0.837
-0.000116,4.6,-0.513,0.852,0.852
-0.000116,4.6,-0.531,0.853,0.842
-0.000116,4.6,-0.411,0.851,0.843
-0.000116,4.6,-0.523,0.849,0.847
-0.000116,4.62,-0.403,0.847,0.844
-0.000116,4.6,-0.605,0.853,0.84
-0.000116,4.6,-0.589,0.853,0.859
-0.000116,4.62,-0.5,0.846,0.845
-0.000116,4.61,-0.569,0.862,0.853
-0.000116,4.6,-0.358,0.84,0.861
-0.000116,4.6,-0.778,0.844,0.858
-0.000116,4.6,-0.552,0.845,0.848
-0.000116,4.61,-0.578,0.855,0.856
-0.000116,4.61,-0.494,0.853,0.842
-0.000116,4.61,-0.606,0.847,0.851
-0.000116,4.61,-0.509,0.857,0.849
-0.000116,4.62,-0.552,0.848,0.849
-0.000116,4.62,-0.566,0.848,0.853
-0.000116,4.61,-0.45,0.845,0.858
-0.000116,4.6,-0.759,0.844,0.852
-0.000116,4.62,-0.544,0.83,0.857
-0.000116,4.61,-0.581,0.844,0.853
-0.000116,4.61,-0.591,0.844,0.857
-0.000116,4.62,-0.742,0.843,0.85
-0.000116,4.61,-0.684,0.843,0.865
-0.000116,4.61,-0.697,0.836,0.858
-0.000116,4.61,-0.625,0.848,0.844
-0.000116,4.62,-0.7,0.843,0.861
-0.000116,4.62,-0.719,0.835,0.853
-0.000116,4.62,-0.638,0.839,0.863
-0.000116,4.63,-0.606,0.851,0.849
-0.000116,4.62,-0.595,0.857,0.854
-0.000116,4.6,-0.661,0.849,0.859
-0.000116,4.62,-0.823,0.854,0.852
-0.000116,4.61,-0.82,0.843,0.862
-0.000116,4.61,-0.678,0.844,0.86
-0.000116,4.6,-0.642,0.854,0.866
-0.000116,4.6,-0.72,0.857,0.863
-0.000116,4.61,-0.647,0.868,0.874
-0.000116,4.62,-0.672,0.859,0.857
-0.000116,4.61,-0.752,0.861,0.869
-0.000116,4.62,-0.669,0.867,0.87
-0.000116,4.61,-0.575,0.869,0.871
-0.000116,4.62,-0.716,0.848,0.87
-0.000116,4.63,-0.67,0.843,0.873
-0.000116,4.6,-0.689,0.865,0.877
-0.000115,4.59,-0.667,0.87,0.873
-0.000115,4.6,-0.783,0.868,0.869
-0.000115,4.61,-0.673,0.862,0.871
-0.000115,4.59,-0.802,0.875,0.872
-0.000115,4.62,-0.6,0.867,0.877
-0.000115,4.61,-0.516,0.878,0.871
-0.000115,4.6,-0.731,0.873,0.87
-0.000115,4.61,-0.611,0.867,0.878
-0.000115,4.61,-0.598,0.873,0.88
-0.000115,4.62,-0.573,0.875,0.883
-0.000115,4.61,-0.58,0.886,0.87
-0.000115,4.6,-0.653,0.874,0.887
-0.000115,4.61,-0.741,0.88,0.881
-0.000115,4.6,-0.563,0.875,0.883
-0.000115,4.61,-0.498,0.873,0.876
-0.000115,4.59,-0.63,0.868,0.874
-0.000115,4.6,-0.57,0.866,0.869
-0.000115,4.6,-0.556,0.869,0.882
-0.000115,4.61,-0.813,0.859,0.873
-0.000115,4.61,-0.572,0.863,0.882
-0.000115,4.6,-0.536,0.877,0.883
-0.000115,4.61,-0.78,0.855,0.88
-0.000115,4.6,-0.916,0.866,0.888
-0.000115,4.62,-0.558,0.868,0.886
-0.000115,4.6,-0.533,0.874,0.875
-0.000115,4.62,-0.595,0.87,0.892
-0.000115,4.62,-0.473,0.885,0.888
-0.000115,4.6,-0.63,0.892,0.896
-0.000115,4.6,-0.558,0.882,0.893
-0.000115,4.62,-0.697,0.893,0.893
-0.000115,4.64,-0.623,0.886,0.892
-0.000115,4.61,-0.577,0.892,0.891
-0.000115,4.61,-0.508,0.891,0.888
-0.000115,4.61,-0.406,0.889,0.894
-0.000115,4.61,-0.584,0.897,0.886
-0.000115,4.61,-0.5,0.896,0.885
-0.000115,4.62,-0.548,0.901,0.889
-0.000115,4.6,-0.588,0.888,0.881
-0.000115,4.63,-0.503,0.899,0.888
-0.000115,4.61,-0.57,0.903,0.895
-0.000115,4.61,-0.559,0.902,0.902
-0.000115,4.62,-0.581,0.91,0.888
-0.000115,4.61,-0.403,0.905,0.892
-0.000115,4.61,-0.484,0.905,0.899
-0.000115,4.6,-0.303,0.901,0.907
-0.000115,4.58,-0.567,0.896,0.892
-0.000115,4.6,-0.556,0.89,0.895
-0.000115,4.6,-0.552,0.902,0.902
-0.000115,4.61,-0.472,0.899,0.899
-0.000115,4.62,-0.634,0.894,0.91
-0.000115,4.63,-0.464,0.904,0.9
-0.000115,4.61,-0.539,0.899,0.906
-0.000115,4.62,-0.463,0.888,0.916
-0.000115,4.63,-0.725,0.897,0.904
-0.000115,4.6,-0.613,0.894,0.913
-0.000115,4.6,-0.639,0.912,0.913
-0.000115,4.6,-0.506,0.907,0.893
-0.000115,4.61,-0.609,0.898,0.898
-0.000115,4.61,-0.464,0.904,0.911
-0.000115,4.62,-0.609,0.915,0.903
-0.000115,4.64,-0.483,0.907,0.912
-0.000115,4.61,-0.592,0.916,0.913
-0.000115,4.63,-0.439,0.898,0.923
-0.000115,4.62,-0.536,0.916,0.92
-0.000115,4.61,-0.43,0.909,0.916
-0.000115,4.61,-0.556,0.922,0.92
-0.000115,4.61,-0.553,0.919,0.917
-0.000115,4.61,-0.589,0.918,0.92
-0.000115,4.62,-0.709,0.901,0.918
-0.000115,4.6,-0.492,0.916,0.924
-0.000115,4.62,-0.464,0.914,0.912
-0.000115,4.62,-0.514,0.908,0.924
-0.000115,4.62,-0.306,0.907,0.919
-0.000115,4.62,-0.619,0.903,0.92
-0.000115,4.61,-0.48,0.914,0.923
-0.000115,4.61,-0.522,0.913,0.916
-0.000115,4.62,-0.666,0.915,0.916
-0.000115,4.61,-0.509,0.921,0.925
-0.000115,4.62,-0.559,0.918,0.928
-0.000115,4.63,-0.519,0.919,0.92
-0.000115,4.64,-0.733,0.921,0.923
-0.000115,4.62,-0.566,0.913,0.927
-0.000115,4.63,-0.708,0.907,0.927
-0.000115,4.6,-0.43,0.905,0.921
-0.000115,4.61,-0.736,0.905,0.917
-0.000115,4.63,-0.719,0.895,0.921
-0.000115,4.62,-0.694,0.9,0.925
-0.000115,4.62,-0.627,0.893,0.924
-0.000115,4.63,-0.703,0.894,0.923
-0.000115,4.63,-0.886,0.898,0.932
-0.000115,4.62,-0.669,0.906,0.936
-0.000115,4.62,-0.68,0.909,0.927
-0.000115,4.62,-0.763,0.903,0.939
-0.000115,4.63,-0.664,0.922,0.93
-0.000115,4.62,-0.622,0.917,0.942
-0.000115,4.62,-0.489,0.91,0.935
-0.000115,4.62,-0.592,0.914,0.943
-0.000115,4.63,-0.688,0.914,0.938
-0.000115,4.62,-0.606,0.913,0.935
-0.000115,4.63,-0.778,0.916,0.931
-0.000115,4.62,-0.763,0.913,0.94
-0.000115,4.63,-0.528,0.922,0.949
-0.000115,4.63,-0.555,0.926,0.943
-0.000115,4.62,-0.581,0.939,0.939
-0.000115,4.62,-0.547,0.937,0.945
-0.000115,4.6,-0.583,0.929,0.938
-0.000115,4.64,-0.453,0.943,0.956
-0.000115,4.61,-0.472,0.933,0.94
-0.000115,4.63,-0.661,0.924,0.946
-0.000115,4.62,-0.466,0.935,0.941
-0.000115,4.61,-0.625,0.922,0.933
-0.000115,4.63,-0.617,0.927,0.942
-0.000115,4.62,-0.52,0.94,0.944
-0.000115,4.61,-0.55,0.952,0.945
-0.000115,4.61,-0.619,0.96,0.946
-0.000115,4.62,-0.545,0.956,0.956
-0.000115,4.61,-0.519,0.945,0.953
-0.000115,4.6,-0.686,0.94,0.945
-0.000115,4.62,-0.744,0.938,0.949
-0.000115,4.62,-0.627,0.938,0.949
-0.000115,4.63,-0.781,0.934,0.935
-0.000115,4.62,-0.683,0.933,0.95
-0.000115,4.62,-0.458,0.936,0.95
-0.000115,4.63,-0.563,0.945,0.951
-0.000115,4.62,-0.641,0.934,0.938
-0.000114,4.62,-0.686,0.932,0.953
-0.000114,4.61,-0.717,0.916,0.953
-0.000114,4.65,-0.702,0.934,0.95
-0.000114,4.62,-0.605,0.951,0.954
-0.000114,4.61,-0.661,0.94,0.956
-0.000114,4.62,-0.772,0.938,0.944
-0.000114,4.63,-0.728,0.93,0.955
-0.000114,4.61,-0.648,0.923,0.96
-0.000114,4.62,-0.575,0.95,0.945
-0.000114,4.61,-0.797,0.928,0.97
-0.000114,4.62,-0.658,0.935,0.963
-0.000114,4.61,-0.62,0.948,0.967
-0.000114,4.61,-0.733,0.943,0.964
-0.000114,4.62,-0.695,0.954,0.963
-0.000114,4.61,-0.377,0.964,0.963
-0.000114,4.61,-0.706,0.952,0.959
-0.000114,4.63,-0.584,0.965,0.964
-0.000114,4.62,-0.697,0.968,0.974
-0.000114,4.61,-0.684,0.966,0.963
-0.000114,4.62,-0.619,0.973,0.971
-0.000114,4.62,-0.661,0.978,0.975
-0.000114,4.64,-0.459,0.964,0.965
-0.000114,4.61,-0.536,0.958,0.964
-0.000114,4.62,-0.527,0.969,0.968
-0.000114,4.62,-0.638,0.97,0.971
-0.000114,4.62,-0.881,0.959,0.96
-0.000114,4.62,-0.809,0.951,0.978
-0.000114,4.63,-0.706,0.954,0.973
-0.000114,4.63,-0.778,0.966,0.969
-0.000114,4.62,-0.603,0.977,0.969
-0.000114,4.63,-0.573,0.975,0.972
-0.000114,4.62,-0.447,0.968,0.968
-0.000114,4.62,-0.588,0.972,0.97
-0.000114,4.63,-0.553,0.97,0.975
-0.000114,4.62,-0.767,0.973,0.969
-0.000114,4.63,-0.692,0.973,0.978
-0.000114,4.62,-0.734,0.962,0.977
-0.000114,4.61,-0.664,0.966,0.982
-0.000114,4.61,-0.595,0.963,0.972
-0.000114,4.63,-0.83,0.955,0.978
-0.000114,4.63,-0.639,0.966,0.984
-0.000114,4.64,-0.786,0.954,0.985
-0.000114,4.62,-0.817,0.954,0.982
-0.000114,4.63,-0.789,0.972,0.984
-0.000114,4.62,-0.663,0.958,0.978
-0.000114,4.62,-0.723,0.969,0.978
-0.000114,4.62,-0.802,0.961,0.984
-0.000114,4.62,-0.62,0.973,0.978
-0.000114,4.62,-0.653,0.97,0.975
-0.000114,4.61,-0.68,0.973,0.983
-0.000114,4.62,-0.533,0.977,0.982
-0.000114,4.63,-0.702,0.955,0.982
-0.000114,4.63,-0.698,0.965,0.99
-0.000114,4.66,-0.739,0.973,0.99
-0.000114,4.64,-0.572,0.984,0.994
-0.000114,4.62,-0.764,0.999,0.996
-0.000114,4.63,-0.786,0.984,0.987
-0.000114,4.61,-0.759,0.979,0.982
-0.000114,4.62,-0.619,0.979,0.993
-0.000114,4.63,-0.711,0.979,0.983
-0.000114,4.63,-0.689,0.988,0.995
-0.000114,4.63,-0.767,0.975,0.994
-0.000114,4.64,-0.677,0.978,0.991
-0.000114,4.63,-0.827,0.976,0.989
-0.000114,4.62,-0.827,0.983,0.991
-0.000114,4.63,-0.7,0.971,0.992
-0.000114,4.63,-0.752,0.973,0.993
-0.000114,4.65,-0.714,0.983,1
-0.000114,4.62,-0.755,0.982,0.994
-0.000114,4.64,-0.795,0.972,0.998
-0.000114,4.63,-0.572,0.981,0.998
-0.000114,4.63,-0.533,0.984,0.985
-0.000114,4.62,-0.628,0.986,1
-0.000114,4.62,-0.708,0.998,1
-0.000114,4.63,-0.85,0.998,1
-0.000114,4.62,-0.752,1,1.01
-0.000114,4.62,-0.598,0.985,1
-0.000114,4.61,-0.667,1,1
-0.000114,4.62,-0.602,0.993,1.01
-0.000114,4.63,-0.641,1.01,0.992
-0.000114,4.61,-0.752,1.02,1.01
-0.000114,4.62,-0.436,1.02,1.01
-0.000114,4.63,-0.763,0.997,1.01
-0.000114,4.64,-0.797,0.996,1.01
-0.000114,4.62,-0.659,0.989,1.01
-0.000114,4.62,-0.672,1,1.01
-0.000114,4.62,-0.553,0.99,1.01
-0.000114,4.64,-0.683,0.984,1.01
-0.000114,4.63,-0.581,0.997,1.01
-0.000114,4.63,-0.698,1,1.01
-0.000114,4.62,-0.623,1.01,1
-0.000114,4.62,-0.68,1.01,1.01
-0.000114,4.63,-0.633,1.01,1.01
-0.000114,4.63,-0.664,1.01,1.02
-0.000114,4.63,-0.745,1,1.02
-0.000114,4.63,-0.545,0.999,1.01
-0.000114,4.62,-0.688,1.01,1.02
-0.000114,4.63,-0.805,1.01,1.01
-0.000114,4.63,-0.631,1,1.02
-0.000114,4.63,-0.767,1.01,1.02
-0.000114,4.62,-0.808,1.01,1.02
-0.000114,4.65,-0.733,1.01,1.01
-0.000114,4.62,-0.569,1.01,1.01
-0.000114,4.63,-0.581,1.01,1.02
-0.000114,4.63,-0.563,1.01,1.03
-0.000114,4.62,-0.723,1.02,1.02
-0.000114,4.63,-0.573,1.02,1.02
-0.000114,4.64,-0.727,1.02,1.02
-0.000114,4.63,-0.683,0.999,1.02
-0.000114,4.64,-0.628,1.01,1.02
-0.000114,4.63,-0.78,1.01,1.02
-0.000114,4.62,-0.584,1.02,1.02
-0.000114,4.62,-0.773,1.02,1.03
-0.000114,4.64,-0.638,1.01,1.01
-0.000114,4.61,-0.772,1.01,1.03
-0.000114,4.62,-0.717,1,1.02
-0.000114,4.63,-0.556,1.01,1.04
-0.000114,4.64,-0.597,1.01,1.03
-0.000114,4.63,-0.844,1.01,1.03
-0.000114,4.61,-0.691,1.01,1.03
-0.000114,4.62,-0.516,1.02,1.03
-0.000114,4.63,-0.555,1.02,1.03
-0.000114,4.63,-0.811,1.01,1.04
-0.000114,4.63,-0.797,1.01,1.05
-0.000114,4.64,-0.581,1.01,1.04
-0.000113,4.62,-0.67,1.01,1.04
-0.000113,4.63,-0.723,1.01,1.04
-0.000113,4.63,-0.714,1.02,1.04
-0.000113,4.63,-0.745,1.02,1.03
-0.000113,4.63,-0.653,1.01,1.03
-0.000113,4.64,-0.822,1.02,1.03
-0.000113,4.63,-0.828,1,1.03
-0.000113,4.64,-0.816,1.02,1.03
-0.000113,4.62,-0.544,1.02,1.03
-0.000113,4.63,-0.638,1.01,1.03
-0.000113,4.64,-0.65,1.02,1.03
-0.000113,4.62,-0.528,1.02,1.04
-0.000113,4.63,-0.884,1.03,1.04
-0.000113,4.65,-0.77,1.02,1.03
-0.000113,4.65,-0.794,1.02,1.04
-0.000113,4.65,-0.877,1.01,1.04
-0.000113,4.63,-0.819,1.01,1.05
-0.000113,4.63,-0.714,1.01,1.04
-0.000113,4.63,-0.861,1.02,1.05
-0.000113,4.62,-0.842,1.02,1.04
-0.000113,4.63,-0.819,1.02,1.05
-0.000113,4.64,-0.85,1.02,1.05
-0.000113,4.63,-0.778,1.02,1.04
-0.000113,4.63,-0.717,1.03,1.04
-0.000113,4.65,-0.883,1.03,1.05
-0.000113,4.64,-0.903,1.03,1.05
-0.000113,4.64,-0.808,1.04,1.04
-0.000113,4.64,-0.884,1.03,1.05
-0.000113,4.63,-0.838,1.05,1.05
-0.000113,4.63,-0.753,1.04,1.05
-0.000113,4.62,-0.898,1.04,1.06
-0.000113,4.63,-0.808,1.04,1.05
-0.000113,4.63,-0.78,1.04,1.04
-0.000113,4.63,-0.798,1.04,1.05
-0.000113,4.64,-0.867,1.03,1.05
-0.000113,4.63,-0.822,1.05,1.05
-0.000113,4.64,-0.803,1.05,1.06
-0.000113,4.61,-0.791,1.04,1.05
-0.000113,4.62,-0.764,1.03,1.06
-0.000113,4.63,-0.711,1.05,1.06
-0.000113,4.62,-0.816,1.04,1.06
-0.000113,4.65,-0.656,1.06,1.06
-0.000113,4.64,-0.733,1.05,1.06
-0.000113,4.64,-0.817,1.05,1.06
-0.000113,4.63,-0.633,1.06,1.06
-0.000113,4.64,-0.778,1.05,1.06
-0.000113,4.64,-0.866,1.04,1.06
-0.000113,4.63,-0.881,1.04,1.06
-0.000113,4.62,-0.713,1.05,1.07
-0.000113,4.63,-0.894,1.04,1.06
-0.000113,4.64,-0.817,1.03,1.06
-0.000113,4.64,-0.742,1.03,1.06
-0.000113,4.64,-0.788,1.03,1.07
-0.000113,4.64,-0.902,1.03,1.06
-0.000113,4.65,-0.958,1.04,1.07
-0.000113,4.64,-0.981,1.03,1.07
-0.000113,4.64,-0.8,1.04,1.07
-0.000113,4.63,-0.742,1.03,1.07
-0.000113,4.64,-0.906,1.03,1.07
-0.000113,4.64,-0.731,1.04,1.07
-0.000113,4.62,-0.786,1.04,1.07
-0.000113,4.64,-0.677,1.04,1.06
-0.000113,4.65,-0.817,1.04,1.08
-0.000113,4.62,-0.791,1.04,1.07
-0.000113,4.65,-0.82,1.05,1.07
-0.000113,4.63,-0.678,1.04,1.07
-0.000113,4.62,-0.744,1.05,1.08
-0.000113,4.62,-0.833,1.06,1.07
-0.000113,4.63,-0.728,1.05,1.07
-0.000113,4.64,-0.795,1.05,1.08
-0.000113,4.64,-0.931,1.05,1.08
-0.000113,4.65,-0.833,1.06,1.08
-0.000113,4.63,-0.936,1.06,1.07
-0.000113,4.63,-0.928,1.06,1.08
-0.000113,4.63,-0.72,1.05,1.08
-0.000113,4.63,-0.75,1.06,1.08
-0.000113,4.64,-0.672,1.06,1.09
-0.000113,4.63,-0.827,1.05,1.08
-0.000113,4.64,-0.931,1.06,1.08
-0.000113,4.64,-0.847,1.06,1.09
-0.000113,4.64,-0.859,1.05,1.08
-0.000113,4.62,-0.908,1.07,1.08
-0.000113,4.64,-0.814,1.06,1.09
-0.000113,4.64,-0.539,1.06,1.09
-0.000113,4.63,-0.831,1.07,1.08
-0.000113,4.65,-0.659,1.07,1.1
-0.000113,4.65,-0.931,1.07,1.08
-0.000113,4.64,-1.01,1.06,1.09
-0.000113,4.64,-0.834,1.06,1.08
-0.000113,4.64,-0.903,1.08,1.08
-0.000113,4.64,-0.93,1.08,1.08
-0.000113,4.63,-1.03,1.09,1.09
-0.000113,4.64,-0.914,1.08,1.09
-0.000113,4.63,-0.756,1.07,1.09
-0.000113,4.64,-0.83,1.07,1.09
-0.000113,4.64,-0.872,1.07,1.09
-0.000113,4.64,-0.858,1.08,1.08
-0.000113,4.63,-0.913,1.07,1.09
-0.000113,4.64,-0.966,1.09,1.09
